"MSSubClass","MSZoning","LotArea","Street","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageCars","GarageArea","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","YrSold","SaleType","SaleCondition","BasementSF","OneandTwoFloorSF","FrontSF","BasementBath","Bath","Age","YrOfRemodel","HighQualSF","TotalArea"
20,"RL",10180,"Pave","IR1","Lvl","AllPub","Corner","Gtl","NAmes","Feedr","Norm","1Fam","1Story",5,6,1968,1968,"Gable","CompShg","HdBoard","Plywood","None",0,"TA","TA","CBlock","TA","TA","No","Rec",744,"Unf",0,168,912,"GasA","TA","Y","SBrkr",1044,0,0,1044,0,1,1,1,3,1,"TA",5,"Typ",1,2,372,"Y",200,48,0,0,0,0,450,6,2008,"WD","Normal",744,1044,248,0.5,1.5,40,40,2408,12756
20,"RL",11355,"Pave","IR1","Lvl","AllPub","Corner","Gtl","NAmes","Norm","Norm","1Fam","1Story",7,7,1958,2001,"Gable","Tar&Grv","HdBoard","HdBoard","BrkFace",125,"TA","TA","CBlock","TA","TA","No","BLQ",637,"Unf",0,675,1312,"GasA","Ex","Y","SBrkr",1312,0,0,1312,0,0,1,1,3,1,"TA",6,"Typ",1,2,495,"Y",0,304,144,0,0,0,6500,4,2008,"WD","Normal",637,1312,304,0,1.5,50,7,2748,15047
20,"RL",12929,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",6,6,1960,1993,"Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace",276,"TA","TA","CBlock","TA","TA","Gd","GLQ",697,"Unf",0,384,1081,"GasA","TA","Y","SBrkr",1081,0,0,1081,1,0,1,0,3,1,"TA",5,"Typ",0,1,401,"Y",36,82,0,0,0,0,0,6,2008,"WD","Normal",697,1081,118,1,1,48,15,2297,15886
20,"RL",7200,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,7,1951,1951,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","Fa","TA","No","LwQ",432,"Unf",0,444,876,"GasA","TA","Y","SBrkr",876,0,0,876,0,0,1,0,2,1,"TA",5,"Typ",1,2,576,"Y",0,0,0,0,0,0,0,2,2008,"WD","Abnorml",432,876,0,0,1,57,57,1884,9528
20,"RL",8000,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,6,1959,1959,"Gable","CompShg","BrkFace","Wd Sdng","None",0,"TA","TA","PConc","TA","TA","No","BLQ",476,"Rec",488,292,1256,"GasA","Gd","Y","FuseA",1256,0,0,1256,1,0,1,1,3,1,"Gd",6,"Typ",0,1,311,"Y",0,240,0,0,0,0,0,5,2008,"WD","Normal",964,1256,240,1,1.5,49,49,2771,11063
20,"RL",8000,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,5,1962,1962,"Gable","CompShg","BrkFace","MetalSd","None",0,"TA","TA","CBlock","TA","TA","No","BLQ",520,"Rec",319,188,1027,"GasA","TA","Y","SBrkr",1027,0,0,1027,0,1,1,0,3,1,"TA",6,"Typ",0,1,299,"Y",0,0,0,0,0,0,0,11,2008,"WD","Normal",839,1027,0,0.5,1,46,46,2165,10353
50,"RL",8064,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Artery","Norm","1Fam","1.5Fin",6,6,1948,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","No","ALQ",315,"Unf",0,453,768,"GasA","Ex","Y","SBrkr",819,501,0,1320,0,0,2,0,3,1,"TA",5,"Typ",0,2,576,"Y",108,0,0,0,0,0,0,9,2008,"WD","Normal",315,1320,108,0,2,60,58,2319,10836
45,"RL",6390,"Pave","Reg","Lvl","AllPub","Corner","Gtl","NAmes","Feedr","Norm","1Fam","1.5Unf",6,7,1954,1954,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,936,936,"GasA","TA","Y","FuseA",984,0,0,984,1,0,1,0,2,1,"TA",4,"Typ",0,1,280,"Y",0,0,0,0,0,0,0,6,2008,"WD","Normal",0,984,0,1,1,54,54,1264,8590
50,"RL",7200,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1.5Fin",6,5,1954,1954,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","TA","TA","No","Rec",673,"Unf",0,181,854,"GasA","Fa","Y","FuseA",854,424,0,1278,0,0,1,0,4,1,"TA",6,"Typ",0,1,240,"Y",0,0,0,0,0,0,0,4,2008,"WD","Normal",673,1278,0,0,1,54,54,2191,9572
90,"RL",8513,"Pave","Reg","Lvl","AllPub","Corner","Gtl","NAmes","Artery","Norm","Duplex","1Story",5,5,1961,1961,"Gable","CompShg","BrkFace","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","Av","Unf",0,"Unf",0,1800,1800,"GasA","TA","N","SBrkr",1800,0,0,1800,0,0,2,0,6,2,"TA",10,"Typ",0,0,0,"N",0,0,0,0,0,0,0,11,2008,"WD","Abnorml",0,1800,0,0,2,47,47,1800,12113
50,"RL",7200,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1.5Fin",5,6,1955,1967,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","Gd","CBlock","TA","TA","Mn","GLQ",370,"Unf",0,398,768,"GasA","Gd","Y","SBrkr",1024,564,0,1588,0,0,1,1,3,1,"TA",6,"Typ",0,2,480,"Y",0,0,0,0,0,0,0,3,2008,"WD","Normal",370,1588,0,0,1.5,53,41,2438,10036
20,"RL",7200,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,7,1954,1954,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,825,825,"GasA","TA","Y","FuseA",825,0,0,825,0,1,1,0,2,1,"TA",4,"Typ",0,1,350,"Y",0,0,0,0,0,0,0,7,2008,"WD","Normal",0,825,0,0.5,1,54,54,1175,9200
20,"RL",7590,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","PosN","Norm","1Fam","1Story",5,5,1963,1963,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,1117,1117,"GasA","Ex","Y","SBrkr",1117,0,0,1117,0,0,1,0,3,1,"TA",6,"Typ",0,1,264,"Y",0,0,0,0,0,0,0,5,2008,"COD","Normal",0,1117,0,0,1,45,45,1381,10088
20,"RM",9836,"Pave","Reg","Bnk","AllPub","Inside","Gtl","OldTown","Artery","Norm","1Fam","1Story",6,5,2008,2008,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","PConc","TA","TA","No","GLQ",96,"Unf",0,96,192,"GasA","Gd","N","SBrkr",1133,0,0,1133,1,0,1,0,3,1,"TA",7,"Typ",0,1,308,"Y",0,175,0,0,0,0,0,12,2008,"WD","Abnorml",96,1133,175,1,1,0,0,1712,11644
50,"RM",9184,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Artery","Norm","1Fam","1.5Fin",5,7,1948,2005,"Gable","CompShg","WdShing","Wd Shng","None",0,"TA","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,780,780,"GasA","Ex","Y","SBrkr",948,375,0,1323,0,0,1,0,3,1,"TA",6,"Typ",0,2,400,"Y",0,0,0,0,0,0,0,7,2008,"WD","Normal",0,1323,0,0,1,60,3,1723,11687
70,"RM",4800,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","2Story",5,5,1910,2003,"Gable","CompShg","AsbShng","AsbShng","None",0,"TA","TA","BrkTil","TA","Fa","No","Unf",0,"Unf",0,680,680,"GasA","Fa","N","SBrkr",680,680,0,1360,0,0,1,0,2,1,"TA",6,"Typ",0,1,330,"Y",192,50,0,0,0,0,0,1,2008,"WD","Normal",0,1360,242,0,1,98,5,1932,7412
30,"RM",4800,"Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Norm","Norm","1Fam","1Story",5,4,1940,1950,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","Fa","TA","No","Unf",0,"Unf",0,672,672,"GasA","TA","Y","SBrkr",672,0,0,672,0,0,1,0,2,1,"TA",4,"Typ",0,1,256,"Y",0,0,0,0,0,0,0,8,2008,"WD","Normal",0,672,0,0,1,68,58,928,6400
75,"RM",6000,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","2.5Unf",6,7,1915,2005,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"Gd","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,728,728,"GasA","Gd","Y","SBrkr",728,728,0,1456,0,0,1,1,4,1,"Gd",7,"Typ",0,1,308,"N",0,0,248,0,0,0,0,6,2008,"WD","Normal",0,1456,0,0,1.5,93,3,1764,8740
190,"RM",11426,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","2fmCon","1.5Fin",4,6,1910,1996,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","Stone","TA","TA","No","Unf",0,"Unf",0,828,828,"GasA","Gd","Y","FuseA",828,658,108,1594,0,0,2,0,3,2,"TA",9,"Typ",0,0,0,"N",0,172,109,0,0,0,0,6,2008,"WD","Normal",0,1486,172,0,2,98,12,1766,14129
50,"RM",7628,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin",4,6,1940,1985,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","Gd","BrkTil","TA","TA","No","Unf",0,"Unf",0,801,801,"GasA","Gd","Y","FuseA",1095,561,0,1656,0,0,2,0,2,1,"TA",8,"Mod",0,2,440,"Y",187,0,0,0,0,0,0,5,2008,"WD","Normal",0,1656,187,0,2,68,23,2283,10712
50,"RM",7308,"Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Artery","Norm","1Fam","1.5Fin",5,5,1920,1950,"Gable","CompShg","WdShing","Wd Shng","None",0,"Fa","Fa","BrkTil","TA","TA","No","Rec",360,"Unf",0,576,936,"GasA","Gd","N","FuseA",960,780,0,1740,0,0,1,0,2,1,"Ex",6,"Typ",1,1,225,"N",0,0,236,0,0,0,0,6,2008,"WD","Normal",360,1740,0,0,1,88,58,2325,10445
30,"RM",5400,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1Story",7,6,1920,2006,"Gable","CompShg","Stucco","Stucco","None",0,"Gd","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,931,931,"GasA","TA","Y","SBrkr",1027,0,0,1027,0,1,1,0,2,1,"Gd",5,"Typ",1,0,0,"N",0,28,0,0,0,0,0,2,2008,"WD","Normal",0,1027,28,0.5,1,88,2,1055,7386
190,"RM",10800,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","2fmCon","1.5Fin",6,6,1940,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","No","BLQ",590,"Unf",0,294,884,"GasA","TA","Y","SBrkr",884,552,0,1436,0,0,2,0,3,2,"TA",8,"Typ",2,2,828,"Y",0,0,126,0,0,0,0,5,2008,"Con","Normal",590,1436,0,0,2,68,58,2854,14074
30,"RM",6756,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1Story",5,6,1910,1950,"Mansard","CompShg","MetalSd","MetalSd","None",0,"TA","TA","BrkTil","TA","Gd","No","Unf",0,"Unf",0,481,481,"GasA","TA","N","FuseA",899,0,0,899,0,0,1,0,2,1,"TA",5,"Typ",0,1,200,"P",0,0,96,0,0,0,0,9,2008,"WD","Normal",0,899,0,0,1,98,58,1099,8432
50,"RM",5914,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin",5,9,1890,1996,"Gable","CompShg","Wd Sdng","HdBoard","None",0,"TA","TA","BrkTil","Fa","TA","No","Unf",0,"Unf",0,684,684,"GasA","Gd","Y","SBrkr",684,396,0,1080,0,0,1,0,3,1,"Gd",5,"Typ",0,0,0,"N",0,165,30,0,0,0,0,9,2008,"WD","Normal",0,1080,165,0,1,118,12,1245,7873
50,"RM",9000,"Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin",5,6,1946,1950,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","TA","TA","No","Rec",445,"Unf",0,459,904,"GasA","Ex","Y","FuseA",904,595,0,1499,0,0,1,0,3,1,"TA",5,"Typ",1,3,869,"Y",0,20,0,0,0,0,0,6,2008,"WD","Normal",445,1499,20,0,1,62,58,2833,12292
20,"RM",7311,"Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Norm","Norm","1Fam","1Story",2,5,1946,1950,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","Gd","BrkTil","TA","TA","No","Unf",0,"Unf",0,407,407,"GasA","TA","N","FuseA",407,0,0,407,0,0,1,0,1,1,"TA",3,"Typ",0,1,297,"Y",76,0,120,0,0,0,0,3,2008,"WD","Abnorml",0,407,76,0,1,62,58,780,8618
20,"RM",12205,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1Story",3,1,1949,1992,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","BrkTil","Fa","Fa","No","Unf",0,"Unf",0,448,448,"GasA","Gd","Y","SBrkr",1588,0,0,1588,0,0,2,0,5,1,"TA",6,"Maj2",0,0,0,"N",0,0,0,0,0,0,0,12,2008,"WD","Abnorml",0,1588,0,0,2,59,16,1588,14241
190,"RM",9142,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","2fmCon","2Story",5,5,1900,2006,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","Fa","BrkTil","Fa","TA","No","Unf",0,"Unf",0,797,797,"GasA","TA","N","FuseA",830,797,0,1627,0,0,2,0,4,2,"TA",10,"Typ",0,2,420,"N",192,0,60,0,0,0,0,2,2008,"WD","Normal",0,1627,192,0,2,108,2,2239,12238
75,"RM",5350,"Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Artery","Norm","1Fam","2Story",7,8,1920,1965,"Gable","CompShg","Wd Sdng","Wd Shng","None",0,"TA","TA","BrkTil","TA","TA","No","BLQ",116,"Unf",0,508,624,"GasA","Ex","Y","SBrkr",730,720,0,1450,0,0,1,0,3,1,"TA",7,"Typ",0,1,288,"Y",0,192,0,0,0,0,0,3,2008,"WD","Normal",116,1450,192,0,1,88,43,2046,7904
50,"RM",9143,"Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin",5,7,1900,2003,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,346,346,"GasA","Ex","Y","SBrkr",709,308,0,1017,0,0,1,0,2,1,"TA",5,"Typ",0,1,308,"N",0,0,139,0,0,0,0,5,2008,"WD","Normal",0,1017,0,0,1,108,5,1325,10953
190,"RM",9600,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","2fmCon","2Story",5,5,1920,1960,"Gable","CompShg","AsbShng","AsbShng","None",0,"TA","TA","BrkTil","TA","TA","No","Rec",234,"Unf",0,739,973,"GasA","TA","Y","FuseP",1377,973,0,2350,0,0,2,0,4,2,"TA",10,"Typ",0,2,393,"Y",0,0,219,0,0,0,0,4,2008,"WD","Normal",234,2350,0,0,2,88,48,2977,13535
70,"RM",6000,"Pave","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Norm","Norm","1Fam","2Story",5,9,1905,2005,"Gable","CompShg","MetalSd","MetalSd","None",0,"Gd","TA","BrkTil","Fa","TA","No","Unf",0,"Unf",0,572,572,"GasA","Ex","Y","SBrkr",884,656,0,1540,0,0,1,1,3,1,"Gd",7,"Typ",0,0,0,"N",240,77,0,0,0,0,0,2,2008,"WD","Normal",0,1540,317,0,1.5,103,3,1857,8429
70,"RM",11340,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","2Story",2,1,1920,1950,"Gable","CompShg","AsbShng","AsbShng","None",0,"Fa","Fa","BrkTil","Fa","Fa","No","Unf",0,"Unf",0,723,723,"GasA","TA","N","SBrkr",723,363,0,1086,0,0,1,0,2,1,"TA",5,"Maj1",0,2,400,"N",0,24,144,0,0,0,0,11,2008,"ConLD","Normal",0,1086,24,0,1,88,58,1510,13717
70,"RM",10800,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","2Story",7,7,1890,1999,"Gable","CompShg","Wd Sdng","Wd Shng","None",0,"TA","TA","BrkTil","TA","TA","Mn","Unf",0,"Unf",0,1313,1313,"GasW","Gd","Y","SBrkr",1313,1182,0,2495,0,0,2,0,5,1,"TA",10,"Typ",1,2,342,"Y",0,299,0,0,0,0,0,12,2008,"WD","Normal",0,2495,299,0,2,118,9,3136,15249
20,"RM",9750,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1Story",5,6,1959,1959,"Gable","CompShg","MetalSd","MetalSd","BrkFace",164,"TA","TA","CBlock","TA","TA","No","Rec",200,"Unf",0,784,984,"GasA","Gd","Y","SBrkr",984,0,0,984,1,0,1,0,2,1,"Fa",5,"Typ",0,1,308,"N",0,0,0,0,0,0,0,6,2008,"WD","Normal",200,984,0,1,1,49,49,1492,12190
20,"RM",8516,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1Story",4,6,1958,2006,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,869,869,"GasA","TA","Y","SBrkr",1093,0,0,1093,0,0,1,0,2,1,"TA",5,"Typ",0,1,308,"Y",0,0,0,0,0,0,0,5,2008,"WD","Normal",0,1093,0,0,1,50,2,1401,10786
30,"RL",7111,"Pave","IR1","Bnk","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1Story",5,7,1928,1983,"Gable","CompShg","WdShing","Wd Shng","None",0,"Gd","Gd","BrkTil","TA","TA","No","LwQ",406,"BLQ",273,329,1008,"GasA","TA","Y","SBrkr",1143,0,0,1143,0,0,1,0,2,1,"TA",5,"Typ",1,1,288,"Y",265,0,0,0,0,0,0,7,2008,"WD","Normal",679,1143,265,0,1,80,25,2375,9815
50,"RM",7425,"Pave","IR1","Bnk","AllPub","Corner","Gtl","BrkSide","RRAn","Artery","1Fam","1.5Fin",7,7,1945,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","Fa","No","Unf",0,"Unf",0,672,672,"GasA","Gd","Y","SBrkr",1195,473,0,1668,0,0,1,1,3,1,"Gd",8,"Typ",0,1,252,"Y",210,0,0,0,0,0,0,8,2008,"WD","Abnorml",0,1668,210,0,1.5,63,58,2130,10227
50,"RL",7010,"Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",5,5,1935,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","No","Rec",175,"Unf",0,849,1024,"GasA","TA","Y","SBrkr",1144,594,0,1738,0,0,2,0,3,1,"TA",6,"Typ",1,1,240,"P",0,30,0,0,0,0,0,7,2008,"WD","Normal",175,1738,30,0,2,73,58,2183,10042
50,"RM",5000,"Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Feedr","Norm","1Fam","1.5Fin",5,7,1941,2006,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","Gd","CBlock","TA","TA","No","ALQ",600,"Unf",0,72,672,"GasA","Ex","Y","SBrkr",832,378,0,1210,0,0,1,0,3,1,"Gd",6,"Typ",0,1,240,"P",0,0,0,0,0,0,0,5,2008,"WD","Normal",600,1210,0,0,1,67,2,2050,7122
70,"RM",5870,"Pave","Reg","Lvl","AllPub","Corner","Gtl","BrkSide","Feedr","Feedr","1Fam","2Story",6,9,1900,2000,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","Gd","BrkTil","TA","TA","No","Unf",0,"Unf",0,554,554,"GasA","Ex","Y","SBrkr",736,554,0,1290,0,0,1,1,3,1,"TA",6,"Typ",0,1,200,"Y",38,112,0,0,0,0,400,4,2008,"WD","Normal",0,1290,150,0,1.5,108,8,1640,8064
50,"RM",6000,"Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",6,7,1940,1989,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","No","ALQ",521,"Unf",0,460,981,"GasA","Ex","Y","SBrkr",1014,658,0,1672,0,0,1,1,3,1,"Gd",6,"Typ",1,1,240,"Y",0,11,0,0,0,0,0,7,2008,"WD","Normal",521,1672,11,0,1.5,68,19,2444,8904
30,"RM",6000,"Pave","Reg","HLS","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1Story",5,7,1924,2003,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","Fa","BrkTil","TA","Fa","No","Unf",0,"Unf",0,949,949,"GasA","Ex","Y","SBrkr",949,0,0,949,0,0,1,0,2,1,"TA",5,"Typ",1,2,370,"Y",0,0,48,0,0,0,0,7,2008,"WD","Normal",0,949,0,0,1,84,5,1319,8316
50,"RM",6000,"Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",6,7,1937,2000,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","Gd","BrkTil","TA","TA","No","Rec",201,"LwQ",162,462,825,"GasA","Ex","Y","SBrkr",825,672,0,1497,0,0,2,0,3,1,"TA",5,"Typ",0,1,672,"Y",272,0,0,0,0,0,0,5,2008,"WD","Normal",363,1497,272,0,2,71,8,2804,9266
50,"RM",6000,"Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",6,5,1939,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","No","LwQ",264,"Unf",0,475,739,"GasA","Ex","Y","SBrkr",874,468,0,1342,0,0,2,0,2,2,"TA",7,"Typ",1,1,240,"Y",0,0,0,0,0,0,0,4,2008,"WD","Normal",264,1342,0,0,2,69,58,1846,8321
45,"RM",5000,"Pave","Reg","Bnk","AllPub","Inside","Mod","BrkSide","Norm","Norm","1Fam","1.5Unf",6,7,1926,1950,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,992,992,"GasA","Ex","Y","SBrkr",1013,0,0,1013,0,0,1,0,3,1,"TA",6,"Typ",0,1,160,"Y",0,0,101,0,0,0,0,4,2008,"WD","Normal",0,1013,0,0,1,82,58,1173,7266
50,"RM",5520,"Pave","IR1","Lvl","AllPub","FR2","Gtl","BrkSide","Feedr","Norm","1Fam","1.5Fin",5,7,1920,1997,"Gable","CompShg","AsbShng","AsbShng","None",0,"TA","Gd","BrkTil","TA","TA","No","ALQ",68,"Unf",0,497,565,"GasA","TA","Y","SBrkr",565,651,0,1216,1,0,1,0,3,1,"TA",6,"Typ",1,1,355,"Y",0,0,180,0,0,0,0,4,2008,"WD","Normal",68,1216,0,1,1,88,11,1639,7836
20,"RM",5940,"Pave","IR1","Lvl","AllPub","FR3","Gtl","BrkSide","Feedr","Norm","1Fam","1Story",4,7,1946,1950,"Gable","CompShg","MetalSd","CBlock","None",0,"TA","TA","PConc","None","None","None","None",0,"None",0,0,0,"GasA","TA","Y","FuseA",896,0,0,896,0,0,1,0,2,1,"TA",4,"Typ",0,1,280,"Y",0,0,0,0,0,0,0,4,2008,"ConLD","Abnorml",0,896,0,0,1,62,58,1176,7116
50,"RM",6240,"Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",4,7,1929,1950,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","PConc","TA","TA","No","BLQ",80,"Unf",0,624,704,"GasA","Ex","Y","SBrkr",624,512,0,1136,0,1,1,0,2,1,"TA",6,"Typ",0,1,336,"Y",0,365,80,0,0,0,0,8,2008,"WD","Normal",80,1136,365,0.5,1,79,58,1917,8861
30,"RM",6120,"Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1Story",5,6,1945,1995,"Gable","CompShg","Plywood","Plywood","None",0,"TA","Gd","CBlock","None","None","None","None",0,"None",0,0,0,"GasA","Gd","N","SBrkr",808,0,0,808,0,0,1,0,1,1,"TA",6,"Min2",0,1,164,"P",0,48,0,0,0,0,0,6,2008,"WD","Normal",0,808,48,0,1,63,13,1020,7140
50,"RM",6240,"Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",7,5,1939,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","Mn","Rec",300,"LwQ",240,449,989,"GasA","TA","Y","SBrkr",1245,764,0,2009,0,0,2,0,4,1,"TA",7,"Min2",1,2,400,"Y",0,20,0,0,0,0,0,1,2008,"WD","Normal",540,2009,20,0,2,69,58,2969,9658
70,"RM",6120,"Pave","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Artery","Norm","1Fam","2Story",5,5,1923,1950,"Gambrel","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","No","LwQ",203,"Unf",0,897,1100,"GasA","TA","Y","SBrkr",1226,676,0,1902,0,0,2,0,4,1,"TA",7,"Typ",0,2,576,"Y",0,139,55,0,0,0,0,10,2008,"WD","Normal",203,1902,139,0,2,85,58,2820,9892
50,"RL",9144,"Pave","Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",6,4,1915,2004,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","Gd","BrkTil","TA","TA","No","Unf",0,"Unf",0,810,810,"GasA","Ex","Y","SBrkr",1170,546,0,1716,0,0,2,0,4,1,"Gd",8,"Typ",0,2,672,"Y",0,195,0,0,0,0,0,3,2008,"WD","Normal",0,1716,195,0,2,93,4,2583,12537
